Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4433761>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.256>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8242534>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=46.69>}
Epoch 168: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032142945>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5703125>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 169: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032929353>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.932>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57186854>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.39>}
Epoch 170: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.031408336>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.04>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57022965>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.35>}
Epoch 171: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030937795>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.018005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57017756>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 172: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030863438>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.034>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5715158>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.36>}
Epoch 173: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029871289>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.108>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.571571>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 174: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030496867>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5737751>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 175: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029988287>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.066>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5717407>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.380005>}
Epoch 176: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02904363>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.106>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5750054>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.39>}
Epoch 177: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029836955>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.048004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5714509>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.43>}
Epoch 178: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030016482>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.02>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5722237>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 179: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029894933>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.04>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57418495>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.41>}
Epoch 180: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030803885>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.034>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5724984>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 181: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027996896>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.114>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5726439>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 182: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027323684>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.163994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57315886>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 183: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030002423>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.034>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5720428>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 184: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029827228>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.066>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5768134>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.39>}
Epoch 185: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029487059>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5754119>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.41>}
Epoch 186: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029073993>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.063995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57532376>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 187: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029478593>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.068>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5764783>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.41>}
Epoch 188: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028233457>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.124>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5753028>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.39>}
Epoch 189: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028233802>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.122>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5784137>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 190: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02845307>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.052>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5777556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.4>}
Epoch 191: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029013129>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.098>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57891536>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 192: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028521119>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.133995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5774299>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 193: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028291171>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.106>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57593>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 194: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028919132>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.072>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58155614>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 195: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027860824>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.17>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5824995>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 196: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027767561>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.163994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.57947093>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 197: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028295297>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.154>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5810338>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 198: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026831193>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.108>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58106595>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.29>}
Epoch 199: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027545182>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.173996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5830904>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.29>}
Epoch 200: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02837015>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.076004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58355963>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.35>}
Epoch 201: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027230946>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.128>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58392614>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.32>}
Epoch 202: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027497273>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.132>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5842524>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.4>}
Epoch 203: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028337013>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.142>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5804862>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.35>}
Epoch 204: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026081363>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.203995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5839034>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.41>}
Epoch 205: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028239433>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.152>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5847033>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 206: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027354801>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.148>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5828636>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 207: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026737392>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.159996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5833287>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 208: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027247064>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.158005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58455455>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 209: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026472889>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.184>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58430564>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 210: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026578799>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.212006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5844673>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.6>}
Epoch 211: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026745718>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.182>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58585495>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 212: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026552262>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.168>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58456796>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.6>}
Epoch 213: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026961392>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.198>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.586419>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 214: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027926965>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.152>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5885517>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 215: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026868787>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5872219>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.41>}
Epoch 216: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026048006>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.182>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5866325>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.380005>}
Epoch 217: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027066063>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.138>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5864124>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 218: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025050715>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.228>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58967537>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 219: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02610697>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.192>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5911673>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 220: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027018648>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.148>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5875966>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 221: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02672814>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.152>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58955395>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 222: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026966795>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.163994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58737874>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 223: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027409177>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.133995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5917313>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 224: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026180556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.203995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59110975>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 225: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027219512>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.162>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59070295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 226: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025991786>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.154>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5906149>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.43>}
Epoch 227: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026148213>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.176>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5895432>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.4>}
Epoch 228: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025485434>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.21>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5903888>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.4>}
Epoch 229: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024958156>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.222>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59099597>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.41>}
Epoch 230: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026160192>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.206>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59007835>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 231: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025430113>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.256004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5911495>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 232: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026086159>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.142>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59014744>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 233: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024970189>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.214>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5907527>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 234: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025941452>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.203995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59010035>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 235: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025027566>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.256004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58989966>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 236: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026265603>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.173996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58987075>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 237: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025424631>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.236>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59004015>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 238: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02604891>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.188>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59021676>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 239: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02588023>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.188>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59044147>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 240: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025205556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.238>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5902811>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 241: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02494783>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.184>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5896263>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.43>}
Epoch 242: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025407163>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.184>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5906145>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 243: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02672347>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.138>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.591607>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 244: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025935>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.196>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.590706>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.43>}
Epoch 245: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0259474>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.212006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5909399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 246: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026150074>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.162>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59072655>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 247: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02544314>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.194>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.590406>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 248: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025318569>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.218>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5903576>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 249: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025291624>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.202>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5912427>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 250: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025813788>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.206>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5906408>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 251: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026043465>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.162>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59057516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
