Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.5397005>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.878002>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.9291399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.3>}
Epoch 167: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0014268868>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6961329>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.18>}
Epoch 168: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0014587287>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6955479>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 169: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0015952495>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.96>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6966604>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 170: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013678602>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.967995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6972906>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 171: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0014382201>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.962006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69634646>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 172: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001227324>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69722116>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.18>}
Epoch 173: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013948955>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69685215>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 174: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0015931954>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.95>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.696377>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.090004>}
Epoch 175: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013304781>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6982043>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.090004>}
Epoch 176: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0015763046>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.964>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6973375>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 177: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012862368>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6975036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.05>}
Epoch 178: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012964129>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6981222>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 179: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011710523>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69761574>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 180: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011913332>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6973143>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 181: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012918619>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69648373>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.03>}
Epoch 182: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012587282>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6996895>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.0>}
Epoch 183: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001415001>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6956088>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.100006>}
Epoch 184: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011804282>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69538295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 185: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011718152>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6957922>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.060005>}
Epoch 186: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012133106>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.696634>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 187: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013814496>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69904506>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.07>}
Epoch 188: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012992962>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69602674>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 189: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012254467>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.695557>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 190: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012673574>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6953317>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 191: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013032168>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69685245>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 192: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013668212>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6963435>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.100006>}
Epoch 193: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001470426>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.966>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6964515>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 194: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012274295>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6956522>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 195: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001272087>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69533485>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 196: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013256175>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69713837>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 197: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011758219>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69677377>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 198: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012346373>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69542015>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 199: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012218008>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69527256>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 200: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013325624>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69781>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.17>}
Epoch 201: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010602286>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.698573>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 202: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012748186>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6992684>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.18>}
Epoch 203: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011180376>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69887054>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 204: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012017468>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6993971>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.200005>}
Epoch 205: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013076654>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6987719>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.19>}
Epoch 206: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010353538>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70046955>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 207: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001116361>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6970513>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.21>}
Epoch 208: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0015128467>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.958>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69780576>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.200005>}
Epoch 209: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011966323>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.699052>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 210: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011083717>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69952226>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.08>}
Epoch 211: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011563812>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70075655>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 212: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0013586475>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.962006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7009778>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 213: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001223019>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.972>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7000927>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 214: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010148151>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7008456>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.05>}
Epoch 215: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010375959>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7005897>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 216: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010387631>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70333475>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.18>}
Epoch 217: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001075052>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7015108>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.200005>}
Epoch 218: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010586845>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7007806>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 219: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012389966>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7019685>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.07>}
Epoch 220: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011420695>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7003416>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.25>}
Epoch 221: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011107521>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.698516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.22>}
Epoch 222: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009656996>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70053065>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.19>}
Epoch 223: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009568323>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70145833>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
Epoch 224: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011512113>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7021919>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.18>}
Epoch 225: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012227168>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70133334>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.100006>}
Epoch 226: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011668208>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70162183>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 227: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001310918>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.964>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7019758>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 228: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010970342>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70094866>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 229: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001013457>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70200145>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.200005>}
Epoch 230: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010822271>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70145476>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 231: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001040161>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7023895>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 232: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012156399>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.967995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7020694>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 233: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010984016>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70094585>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 234: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010741019>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.984>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70181465>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 235: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010696321>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.700718>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 236: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011801794>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.974>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7027005>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 237: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0012027344>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7012636>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.15>}
Epoch 238: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009335979>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70279384>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 239: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0009802245>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.99>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7015749>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.090004>}
Epoch 240: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011774917>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7016805>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.090004>}
Epoch 241: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001017288>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.978>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7018873>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.100006>}
Epoch 242: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001091034>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70195067>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 243: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010959383>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.69956976>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.11>}
Epoch 244: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0008533571>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7017335>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.130005>}
Epoch 245: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0010756957>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.98>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70183927>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 246: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00084065483>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7028597>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 247: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0011741888>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.976>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.7024001>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.16>}
Epoch 248: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.001084335>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.70141196>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.14>}
Epoch 249: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.00091040396>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.988>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.702351>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.12>}
