Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4009116>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.396>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8127391>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.42>}
Epoch 168: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038266838>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.756>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5199777>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 169: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040902104>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.662>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5222577>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 170: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038795993>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.742004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52145517>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.66>}
Epoch 171: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040254362>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.63>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.522055>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 172: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03961044>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.702>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52102005>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.630005>}
Epoch 173: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040282376>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.633995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5216869>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.64>}
Epoch 174: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038950365>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.712>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52090347>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 175: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03878835>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.73801>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5223487>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.630005>}
Epoch 176: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04003911>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.758>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5238377>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 177: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03910183>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.736>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5238712>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.6>}
Epoch 178: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03891604>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.773994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5234464>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 179: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03887186>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.73801>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52477825>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.43>}
Epoch 180: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03965304>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.7>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5216443>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 181: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038731042>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.748>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5237935>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 182: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038520463>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.78>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5251094>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 183: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039896198>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.712>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52426016>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.6>}
Epoch 184: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039446816>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5242208>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 185: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037891343>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5242003>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 186: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037813473>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.798004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52555233>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 187: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038443957>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.728004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5264407>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 188: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03856054>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.73399>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5249424>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 189: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037313733>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.799995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5249187>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.61>}
Epoch 190: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036890876>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5253708>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 191: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038181383>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.816>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5252711>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.49>}
Epoch 192: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038079225>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52485996>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.61>}
Epoch 193: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037539303>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.776>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5253375>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.67>}
Epoch 194: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038111635>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5249859>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.65>}
Epoch 195: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037410606>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.822>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52647865>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 196: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036245625>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.796>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52588826>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 197: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036897972>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.728004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52773297>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 198: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036836218>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.813995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52798694>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 199: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036265094>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.862>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52965254>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 200: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038185567>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.729996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5273549>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 201: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03602005>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.862>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5285002>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 202: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037645232>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.71>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52876174>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 203: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03643941>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5290495>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 204: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036083132>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.828>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52758443>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.61>}
Epoch 205: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037138678>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5271672>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 206: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036822833>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.86>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52941763>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 207: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036652535>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.792>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5285423>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.44>}
Epoch 208: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037187397>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.808>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52738816>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 209: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035820358>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.896>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5281384>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 210: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03601394>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.826>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5295049>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.590004>}
Epoch 211: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036518496>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.842>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5278213>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.6>}
Epoch 212: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036927227>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.799995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53134423>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.47>}
Epoch 213: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03621325>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.768005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5263673>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 214: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03569478>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.854>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5272274>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.590004>}
Epoch 215: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037045643>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.76>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5291888>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 216: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03617186>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.813995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52881646>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.630005>}
Epoch 217: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03467486>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.892>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52933955>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 218: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03716008>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.752>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53132427>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 219: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03573024>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.878006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53194>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 220: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036691777>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.782005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5317488>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 221: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035313778>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.862>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5316862>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 222: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035067134>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.876>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5325566>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 223: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035326887>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.892>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.532736>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.43>}
Epoch 224: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0356772>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.813995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.532066>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 225: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033941742>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.96>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5320271>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 226: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03496841>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.92>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53213704>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 227: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03451703>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.926>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53220564>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 228: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034647223>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.904>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53245306>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 229: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0354076>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.862>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53236604>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.48>}
Epoch 230: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035771333>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53184795>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 231: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03530086>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.872>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5316266>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.450005>}
Epoch 232: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035864703>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.86>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53297216>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 233: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035642788>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.788>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.531593>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.58>}
Epoch 234: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03457074>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.94>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5322124>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.5>}
Epoch 235: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035818793>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.832>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53191316>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.46>}
Epoch 236: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035077818>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.866>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53244424>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 237: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03554968>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.78>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5322179>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 238: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035222277>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.88>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5320745>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.520004>}
Epoch 239: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03463196>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.886>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5317381>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 240: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03495883>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.882>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53112966>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.62>}
Epoch 241: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03447128>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.909996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5316828>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 242: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035029083>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.898>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53132445>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 243: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03475123>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.89>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53153837>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.56>}
Epoch 244: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034711957>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.872>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53204376>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.54>}
Epoch 245: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035807308>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5313886>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 246: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035420217>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.852005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5322614>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.590004>}
Epoch 247: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03505472>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.892>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53250754>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
Epoch 248: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03448921>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.923996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53140503>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 249: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036431998>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.824>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5322546>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.51>}
Epoch 250: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03558147>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.818>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5320607>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.53>}
Epoch 251: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03580805>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.852005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5323513>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.57>}
