Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8740114>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.25834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4329036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.92>}
Epoch 168: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20135075>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339862>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 169: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20152797>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337867>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 170: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20157452>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338538>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 171: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20155968>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19340691>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 172: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20142204>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338651>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 173: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20138173>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.80334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339044>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 174: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20155011>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.775>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933916>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 175: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20162083>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337912>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 176: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20138586>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.765>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339119>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 177: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20154507>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339494>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 178: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20136136>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.761665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338138>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 179: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20158689>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338885>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 180: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20155388>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.761665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933831>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 181: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20146447>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337964>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 182: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20141199>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 183: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20141123>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339211>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 184: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20147043>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337487>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 185: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20133668>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.795>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933823>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 186: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20154701>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338061>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 187: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20140155>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.805>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19336541>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 188: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20151368>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.785>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337866>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 189: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2014007>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338402>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 190: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20159644>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933611>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 191: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20159233>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.753334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337402>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 192: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20136145>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933965>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 193: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20152272>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19338307>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 194: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20135601>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.793335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19337794>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 195: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20150533>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.763336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339243>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 196: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2015071>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933783>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 197: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20142987>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.735>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1933907>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 198: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20152484>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19339226>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 199: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20142193>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1934>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
