Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8918556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=70.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.42315355>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.48>}
Epoch 166: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29747972>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.045>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821247>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 167: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29745886>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.043335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28213304>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 168: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2974799>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821264>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 169: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29750764>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212807>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 170: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975592>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28213155>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 171: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2975025>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28213108>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 172: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2973779>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28213552>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 173: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29743257>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.043335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28213018>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 174: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29747617>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212565>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 175: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2973825>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.041664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212863>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 176: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29734418>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.055>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212887>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 177: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29742652>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821272>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 178: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29744998>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821239>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 179: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29749084>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212142>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 180: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29750407>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.066666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212428>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 181: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2974661>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212076>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 182: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29740262>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.055>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821241>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 183: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29743138>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212386>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 184: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29754484>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.282119>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 185: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29747066>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212163>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 186: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29746488>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.055>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821228>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 187: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29746386>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821251>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 188: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29739848>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212008>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 189: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29737976>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28213152>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 190: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29751566>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821215>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 191: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29747704>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.07>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821236>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 192: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29737854>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.035>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212476>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 193: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29755726>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821235>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 194: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29757032>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821144>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 195: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2974388>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.058334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821238>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 196: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29747957>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2821218>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 197: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2974425>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211993>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 198: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.297625>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28212112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
Epoch 199: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29752666>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28211778>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46>}
