Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8502809>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.575005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4284556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 167: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21552785>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.185005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389201>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 168: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21555421>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.136665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21390001>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 169: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21520875>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389887>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 170: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526545>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21390347>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 171: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21509801>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21390769>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 172: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21531588>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389735>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 173: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2151187>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389878>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 174: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526305>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21390562>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 175: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21556279>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.19>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389751>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 176: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21567836>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389619>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 177: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21534416>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.168335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.213904>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 178: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21528278>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.153336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389356>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 179: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21533331>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.125>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389306>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 180: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21560383>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.213891>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 181: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526814>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.19666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2138913>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 182: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21510606>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.183334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389902>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 183: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21527152>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389434>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 184: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21530387>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389703>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 185: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21555144>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.155>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389322>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 186: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21537925>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389346>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 187: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21527219>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389611>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 188: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21550673>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389475>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 189: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21531595>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.159996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389838>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 190: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2153187>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389422>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 191: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21539597>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.191666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389277>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 192: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21526527>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2138956>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 193: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21511582>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.145004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21390626>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 194: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21540278>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389668>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 195: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21554737>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389797>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 196: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21513224>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389885>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
Epoch 197: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2153144>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.16167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389493>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 198: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21528663>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.135>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2138995>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 199: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21492843>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21389854>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.32>}
