Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4178549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.992>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.5709112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=33.739998>}
Epoch 168: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043139353>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.572>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5546448>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
Epoch 169: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043869052>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.563995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5553572>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.72>}
Epoch 170: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043827124>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.582>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5531184>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 171: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043518983>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.524>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55493397>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 172: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042569593>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.638>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55361724>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 173: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045210987>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.492004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55421555>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.6>}
Epoch 174: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042910144>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.602005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5567733>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 175: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041273326>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.658005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55605716>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.51>}
Epoch 176: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042998917>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.596>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55507594>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 177: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04302039>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.576>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5559216>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 178: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041330025>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.672005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55541813>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 179: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041832868>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.662>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55686444>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.71>}
Epoch 180: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040863015>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.65>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5586034>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 181: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042622194>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.596>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5586921>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.64>}
Epoch 182: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0426928>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.588005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55796176>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.49>}
Epoch 183: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041341953>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.659996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.561005>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 184: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04184077>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.616>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56034386>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 185: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040631447>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.724>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5589205>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 186: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041046996>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.668>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56258>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.55>}
Epoch 187: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041434135>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.656>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5614229>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.55>}
Epoch 188: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0397651>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56057346>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.64>}
Epoch 189: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040168658>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.692>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5605727>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.57>}
Epoch 190: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04166041>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.619995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5618833>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.5>}
Epoch 191: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039507728>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.732>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55999666>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.58>}
Epoch 192: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04223666>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.642>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5609229>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 193: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04044225>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.656>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5618336>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 194: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040153153>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.688>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56266654>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 195: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040153284>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.703995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56110895>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.78>}
Epoch 196: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04141484>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.65>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56108296>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 197: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041569486>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.64>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5609365>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.71>}
Epoch 198: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03905683>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.752>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5604018>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 199: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03930781>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.676>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5638956>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 200: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04199739>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.612>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5623973>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 201: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04009108>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.676>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56469>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.69>}
Epoch 202: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039637305>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.736>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5632538>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 203: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03904405>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.752>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56334627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 204: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039216883>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.729996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5640324>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 205: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04012697>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.662>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56571746>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.58>}
Epoch 206: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039500356>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.758>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5636269>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 207: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039866235>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.706>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5629514>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 208: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039361455>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.726>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56423557>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
Epoch 209: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041026097>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.659996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5662649>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 210: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039782118>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.692>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56514245>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 211: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040632397>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.682>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5660101>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 212: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03944896>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.728004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56605196>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.51>}
Epoch 213: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03944756>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.684>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5656537>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.76>}
Epoch 214: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03983307>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.694>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5661365>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
Epoch 215: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03983528>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.684>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.566551>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.76>}
Epoch 216: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039528117>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.696>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5659375>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
Epoch 217: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039650265>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.752>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56747264>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.71>}
Epoch 218: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040404133>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.673996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5674796>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.74>}
Epoch 219: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039133366>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.714>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56752145>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.86>}
Epoch 220: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03897422>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.768005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56658775>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 221: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037826166>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.568206>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 222: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03862868>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.762>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5697302>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.8>}
Epoch 223: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038687136>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.726>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5694358>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.69>}
Epoch 224: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03918104>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.724>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56829107>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.7>}
Epoch 225: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0381245>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.764>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56833404>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 226: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03856426>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.776>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5696894>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 227: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03844576>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.794>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56972516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 228: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03983687>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.662>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56818336>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 229: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0395907>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5685567>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 230: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038685545>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.72>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.567849>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.69>}
Epoch 231: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037931934>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5690776>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 232: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03864521>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56915563>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 233: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03763473>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56887275>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 234: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038608674>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5686873>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.65>}
Epoch 235: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037599098>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.786>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5684834>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 236: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03831974>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.692>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56911874>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 237: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037007913>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.846>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5689905>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 238: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03796936>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.798004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5687671>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.66>}
Epoch 239: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037205815>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.804>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.568509>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.62>}
Epoch 240: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037246138>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.794>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5682999>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.67>}
Epoch 241: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038478345>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.76>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56894577>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.63>}
Epoch 242: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038260147>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.702>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56912935>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.6>}
Epoch 243: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037344936>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.848>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5693302>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.57>}
Epoch 244: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038468566>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.743996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56929094>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 245: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038031988>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.764>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56932175>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.58>}
Epoch 246: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03833644>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.742004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5693308>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.6>}
Epoch 247: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037077893>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.858>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5697839>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.61>}
Epoch 248: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037710615>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.776>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5685966>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.53>}
Epoch 249: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037970882>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.778>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56920123>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.6>}
Epoch 250: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03817474>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.796>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56888515>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 251: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03764091>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.808>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5693314>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
